7/13/91,137
7/14/91,416
7/15/91,696
7/16/91,817
7/17/91,466
7/18/91,2350
7/19/91,1680
7/20/91,729
7/21/91,3050
7/22/91,1770
7/23/91,745
7/24/91,629
7/25/91,526
7/26/91,412
7/27/91,484
7/28/91,330
7/29/91,271
7/30/91,393
7/31/91,1540
8/1/91,1840
8/2/91,778
8/3/91,515
8/4/91,1440
8/5/91,1140
8/6/91,611
8/7/91,430
8/8/91,374
8/9/91,470
8/10/91,326
8/11/91,331
8/12/91,296
8/13/91,242
8/14/91,267
8/15/91,230
8/16/91,231
8/17/91,221
8/18/91,186
8/19/91,179
8/20/91,169
8/21/91,151
8/22/91,139
8/23/91,129
8/24/91,123
8/25/91,119
8/26/91,116
8/27/91,121
8/28/91,636
8/29/91,2930
8/30/91,1090
8/31/91,612
9/1/91,411
9/2/91,282
9/3/91,497
9/4/91,1370
9/5/91,574
9/6/91,369
9/7/91,294
9/8/91,268
9/9/91,262
9/10/91,263
9/11/91,314
9/12/91,225
9/13/91,187
9/14/91,172
9/15/91,164
9/16/91,148
9/17/91,142
9/18/91,139
9/19/91,231
9/20/91,287
9/21/91,274
9/22/91,4870
9/23/91,3030
9/24/91,1030
9/25/91,646
9/26/91,482
9/27/91,494
9/28/91,522
9/29/91,373
9/30/91,298
10/1/91,268
10/2/91,244
10/3/91,224
10/4/91,207
10/5/91,186
10/6/91,174
10/7/91,167
10/8/91,170
10/9/91,261
10/10/91,316
10/11/91,236
10/12/91,224
10/13/91,238
10/14/91,292
10/15/91,552
10/16/91,999
10/17/91,1340
10/18/91,767
10/19/91,626
10/20/91,529
10/21/91,480
10/22/91,474
10/23/91,395
10/24/91,368
10/25/91,465
10/26/91,377
10/27/91,328
10/28/91,295
10/29/91,280
10/30/91,303
10/31/91,284
11/1/91,260
11/2/91,359
11/3/91,2050
11/4/91,1180
11/5/91,867
11/6/91,880
11/7/91,974
11/8/91,747
11/9/91,618
11/10/91,549
11/11/91,816
11/12/91,2430
11/13/91,4280
11/14/91,2200
11/15/91,1200
11/16/91,889
11/17/91,778
11/18/91,802
11/19/91,689
11/20/91,572
11/21/91,561
11/22/91,869
11/23/91,1950
11/24/91,1160
11/25/91,2140
11/26/91,1490
11/27/91,1020
11/28/91,835
11/29/91,746
11/30/91,644
12/1/91,574
12/2/91,522
12/3/91,496
12/4/91,453
12/5/91,455
12/6/91,441
12/7/91,429
12/8/91,422
12/9/91,406
12/10/91,411
12/11/91,429
12/12/91,493
12/13/91,466
12/14/91,459
12/15/91,472
12/16/91,679
12/17/91,1970
12/18/91,1770
12/19/91,1180
12/20/91,2780
12/21/91,2190
12/22/91,1180
12/23/91,911
12/24/91,776
12/25/91,675
12/26/91,600
12/27/91,520
12/28/91,460
12/29/91,420
12/30/91,1120
12/31/91,6500
1/1/92,4570
1/2/92,1750
1/3/92,1180
1/4/92,2660
1/5/92,4160
1/6/92,2600
1/7/92,1410
1/8/92,1080
1/9/92,857
1/10/92,706
1/11/92,646
1/12/92,613
1/13/92,2590
1/14/92,3640
1/15/92,1510
1/16/92,1040
1/17/92,847
1/18/92,712
1/19/92,520
1/20/92,450
1/21/92,400
1/22/92,360
1/23/92,600
1/24/92,900
1/25/92,1500
1/26/92,933
1/27/92,740
1/28/92,620
1/29/92,520
1/30/92,440
1/31/92,390
2/1/92,360
2/2/92,330
2/3/92,320
2/4/92,290
2/5/92,280
2/6/92,260
2/7/92,250
2/8/92,240
2/9/92,230
2/10/92,230
2/11/92,210
2/12/92,200
2/13/92,200
2/14/92,190
2/15/92,190
2/16/92,180
2/17/92,180
2/18/92,170
2/19/92,170
2/20/92,210
2/21/92,260
2/22/92,320
2/23/92,410
2/24/92,360
2/25/92,330
2/26/92,310
2/27/92,290
2/28/92,280
2/29/92,270
3/1/92,250
3/2/92,280
3/3/92,400
3/4/92,720
3/5/92,766
3/6/92,637
3/7/92,1030
3/8/92,1290
3/9/92,855
3/10/92,600
3/11/92,420
3/12/92,350
3/13/92,300
3/14/92,430
3/15/92,420
3/16/92,600
3/17/92,860
3/18/92,720
3/19/92,600
3/20/92,500
3/21/92,410
3/22/92,710
3/23/92,1870
3/24/92,2500
3/25/92,2840
3/26/92,3300
3/27/92,4460
3/28/92,4680
3/29/92,3220
3/30/92,2210
3/31/92,2260
4/1/92,2030
4/2/92,1400
4/3/92,1090
4/4/92,885
4/5/92,765
4/6/92,656
4/7/92,571
4/8/92,520
4/9/92,532
4/10/92,559
4/11/92,470
4/12/92,403
4/13/92,364
4/14/92,349
4/15/92,439
4/16/92,454
4/17/92,389
4/18/92,346
4/19/92,397
4/20/92,543
4/21/92,530
4/22/92,418
4/23/92,356
4/24/92,449
4/25/92,3250
4/26/92,1610
4/27/92,944
4/28/92,732
4/29/92,607
4/30/92,520
5/1/92,440
5/2/92,386
5/3/92,364
5/4/92,410
5/5/92,448
5/6/92,354
5/7/92,297
5/8/92,273
5/9/92,266
5/10/92,253
5/11/92,232
5/12/92,218
5/13/92,210
5/14/92,214
5/15/92,211
5/16/92,201
5/17/92,196
5/18/92,191
5/19/92,187
5/20/92,178
5/21/92,171
5/22/92,162
5/23/92,183
5/24/92,217
5/25/92,201
5/26/92,158
5/27/92,144
5/28/92,136
5/29/92,123
5/30/92,154
5/31/92,224
6/1/92,167
6/2/92,138
6/3/92,132
6/4/92,140
6/5/92,157
6/6/92,144
6/7/92,171
6/8/92,359
6/9/92,571
6/10/92,268
6/11/92,186
6/12/92,148
6/13/92,126
6/14/92,113
6/15/92,104
6/16/92,98
6/17/92,93
6/18/92,92
6/19/92,119
6/20/92,163
6/21/92,234
6/22/92,147
6/23/92,109
6/24/92,96
6/25/92,93
6/26/92,111
6/27/92,96
6/28/92,88
6/29/92,81
6/30/92,77
7/1/92,81
7/2/92,84
7/3/92,81
7/4/92,74
7/5/92,71
7/6/92,82
7/7/92,91
7/8/92,80
7/9/92,68
7/10/92,62
7/11/92,60
7/12/92,58
7/13/92,56
7/14/92,57
7/15/92,57
7/16/92,52
7/17/92,50
7/18/92,62
7/19/92,75
7/20/92,59
7/21/92,52
7/22/92,48
7/23/92,46
7/24/92,44
7/25/92,47
7/26/92,47
7/27/92,53
7/28/92,915
7/29/92,453
7/30/92,443
7/31/92,294
8/1/92,158
8/2/92,120
8/3/92,107
8/4/92,137
8/5/92,98
8/6/92,324
8/7/92,222
8/8/92,134
8/9/92,105
8/10/92,99
8/11/92,92
8/12/92,83
8/13/92,75
8/14/92,68
8/15/92,66
8/16/92,75
8/17/92,85
8/18/92,72
8/19/92,70
8/20/92,127
8/21/92,93
8/22/92,71
8/23/92,64
8/24/92,64
8/25/92,59
8/26/92,55
8/27/92,53
8/28/92,49
8/29/92,48
8/30/92,54
8/31/92,142
9/1/92,142
9/2/92,1850
9/3/92,1140
9/4/92,479
9/5/92,241
9/6/92,197
9/7/92,157
9/8/92,131
9/9/92,120
9/10/92,132
9/11/92,131
9/12/92,108
9/13/92,97
9/14/92,89
9/15/92,89
9/16/92,92
9/17/92,82
9/18/92,76
9/19/92,73
9/20/92,200
9/21/92,201
9/22/92,137
9/23/92,164
9/24/92,158
9/25/92,293
9/26/92,302
9/27/92,341
9/28/92,791
9/29/92,656
9/30/92,326
10/1/92,248
10/2/92,221
10/3/92,186
10/4/92,175
10/5/92,164
10/6/92,146
10/7/92,130
10/8/92,127
10/9/92,158
10/10/92,155
10/11/92,111
10/12/92,122
10/13/92,115
10/14/92,110
10/15/92,107
10/16/92,157
10/17/92,697
10/18/92,392
10/19/92,367
10/20/92,1260
10/21/92,1690
10/22/92,596
10/23/92,419
10/24/92,317
10/25/92,260
10/26/92,235
10/27/92,237
10/28/92,236
10/29/92,207
10/30/92,247
10/31/92,429
11/1/92,451
11/2/92,569
11/3/92,926
11/4/92,1660
11/5/92,1220
11/6/92,767
11/7/92,564
11/8/92,445
11/9/92,366
11/10/92,319
11/11/92,291
11/12/92,265
11/13/92,717
11/14/92,2170
11/15/92,1210
11/16/92,2160
11/17/92,4490
11/18/92,1990
11/19/92,1370
11/20/92,998
11/21/92,802
11/22/92,650
11/23/92,555
11/24/92,486
11/25/92,427
11/26/92,812
11/27/92,3640
11/28/92,1890
11/29/92,1130
11/30/92,833
12/1/92,685
12/2/92,754
12/3/92,1130
12/4/92,2930
12/5/92,1590
12/6/92,1520
12/7/92,1250
12/8/92,928
12/9/92,807
12/10/92,985
12/11/92,734
12/12/92,572
12/13/92,536
12/14/92,518
12/15/92,524
12/16/92,449
12/17/92,394
12/18/92,433
12/19/92,482
12/20/92,479
12/21/92,454
12/22/92,404
12/23/92,313
12/24/92,260
12/25/92,230
12/26/92,210
12/27/92,200
12/28/92,190
12/29/92,250
12/30/92,340
12/31/92,400
1/1/93,342
1/2/93,310
1/3/93,280
1/4/93,260
1/5/93,240
1/6/93,230
1/7/93,220
1/8/93,210
1/9/93,200
1/10/93,190
1/11/93,180
1/12/93,170
1/13/93,190
1/14/93,170
1/15/93,200
1/16/93,190
1/17/93,210
1/18/93,190
1/19/93,170
1/20/93,160
1/21/93,190
1/22/93,180
1/23/93,290
1/24/93,450
1/25/93,390
1/26/93,330
1/27/93,700
1/28/93,1400
1/29/93,1000
1/30/93,800
1/31/93,560
2/1/93,420
2/2/93,380
2/3/93,350
2/4/93,330
2/5/93,300
2/6/93,280
2/7/93,270
2/8/93,300
2/9/93,260
2/10/93,230
2/11/93,210
2/12/93,190
2/13/93,180
2/14/93,200
2/15/93,180
2/16/93,210
2/17/93,250
2/18/93,290
2/19/93,500
2/20/93,1400
2/21/93,2700
2/22/93,1600
2/23/93,1610
2/24/93,1220
2/25/93,934
2/26/93,677
2/27/93,580
2/28/93,520
3/1/93,480
3/2/93,430
3/3/93,400
3/4/93,370
3/5/93,420
3/6/93,435
3/7/93,686
3/8/93,599
3/9/93,1260
3/10/93,1100
3/11/93,799
3/12/93,786
3/13/93,965
3/14/93,1430
3/15/93,2090
3/16/93,1260
3/17/93,1010
3/18/93,856
3/19/93,697
3/20/93,1400
3/21/93,4420
3/22/93,4510
3/23/93,5850
3/24/93,5990
3/25/93,2380
3/26/93,2270
3/27/93,2720
3/28/93,1950
3/29/93,1480
3/30/93,1240
3/31/93,1250
4/1/93,1350
4/2/93,1820
4/3/93,1820
4/4/93,1310
4/5/93,1290
4/6/93,2650
4/7/93,1680
4/8/93,1210
4/9/93,2560
4/10/93,2040
4/11/93,2110
4/12/93,4270
4/13/93,4040
4/14/93,1800
4/15/93,1740
4/16/93,1490
4/17/93,1070
4/18/93,885
4/19/93,744
4/20/93,619
4/21/93,544
4/22/93,480
4/23/93,437
4/24/93,407
4/25/93,399
4/26/93,441
4/27/93,386
4/28/93,672
4/29/93,854
4/30/93,924
5/1/93,769
5/2/93,563
5/3/93,487
5/4/93,444
5/5/93,480
5/6/93,444
5/7/93,449
5/8/93,402
5/9/93,347
5/10/93,310
5/11/93,332
5/12/93,318
5/13/93,281
5/14/93,299
5/15/93,857
5/16/93,813
5/17/93,588
5/18/93,479
5/19/93,411
5/20/93,352
5/21/93,312
5/22/93,295
5/23/93,278
5/24/93,437
5/25/93,630
5/26/93,581
5/27/93,401
5/28/93,323
5/29/93,296
5/30/93,276
5/31/93,501
6/1/93,454
6/2/93,331
6/3/93,286
6/4/93,258
6/5/93,263
6/6/93,332
6/7/93,242
6/8/93,212
6/9/93,190
6/10/93,237
6/11/93,540
6/12/93,390
6/13/93,4960
6/14/93,2700
6/15/93,798
6/16/93,636
6/17/93,465
6/18/93,336
6/19/93,263
6/20/93,229
6/21/93,206
6/22/93,187
6/23/93,191
6/24/93,408
6/25/93,317
6/26/93,1240
6/27/93,1140
6/28/93,613
6/29/93,1360
6/30/93,793
7/1/93,498
7/2/93,462
7/3/93,337
7/4/93,310
7/5/93,551
7/6/93,451
7/7/93,389
7/8/93,281
7/9/93,227
7/10/93,202
7/11/93,182
7/12/93,167
7/13/93,178
7/14/93,206
7/15/93,178
7/16/93,155
7/17/93,140
7/18/93,132
7/19/93,124
7/20/93,119
7/21/93,118
7/22/93,116
7/23/93,109
7/24/93,109
7/25/93,122
7/26/93,107
7/27/93,103
7/28/93,100
7/29/93,764
7/30/93,290
7/31/93,163
8/1/93,133
8/2/93,178
8/3/93,149
8/4/93,206
8/5/93,192
8/6/93,136
8/7/93,117
8/8/93,109
8/9/93,105
8/10/93,105
8/11/93,113
8/12/93,1010
8/13/93,6730
8/14/93,4010
8/15/93,1010
8/16/93,545
8/17/93,452
8/18/93,363
8/19/93,276
8/20/93,589
8/21/93,649
8/22/93,353
8/23/93,259
8/24/93,223
8/25/93,308
8/26/93,248
8/27/93,349
8/28/93,1290
8/29/93,520
8/30/93,344
8/31/93,299
9/1/93,240
9/2/93,209
9/3/93,189
9/4/93,173
9/5/93,165
9/6/93,159
9/7/93,151
9/8/93,143
9/9/93,137
9/10/93,131
9/11/93,125
9/12/93,119
9/13/93,116
9/14/93,134
9/15/93,160
9/16/93,139
9/17/93,178
9/18/93,144
9/19/93,121
9/20/93,112
9/21/93,108
9/22/93,105
9/23/93,104
9/24/93,117
9/25/93,1400
9/26/93,1200
9/27/93,751
9/28/93,1110
9/29/93,779
9/30/93,1290
10/1/93,1950
10/2/93,809
10/3/93,526
10/4/93,410
10/5/93,334
10/6/93,280
10/7/93,246
10/8/93,226
10/9/93,220
10/10/93,208
10/11/93,188
10/12/93,174
10/13/93,166
10/14/93,160
10/15/93,153
10/16/93,146
10/17/93,141
10/18/93,144
10/19/93,171
10/20/93,179
10/21/93,153
10/22/93,145
10/23/93,138
10/24/93,136
10/25/93,149
10/26/93,136
10/27/93,135
10/28/93,132
10/29/93,127
10/30/93,134
10/31/93,1820
11/1/93,1620
11/2/93,823
11/3/93,545
11/4/93,435
11/5/93,742
11/6/93,1120
11/7/93,763
11/8/93,710
11/9/93,2650
11/10/93,1430
11/11/93,930
11/12/93,732
11/13/93,591
11/14/93,515
11/15/93,444
11/16/93,386
11/17/93,356
11/18/93,336
11/19/93,301
11/20/93,489
11/21/93,754
11/22/93,486
11/23/93,436
11/24/93,421
11/25/93,482
11/26/93,432
11/27/93,2210
11/28/93,1530
11/29/93,922
11/30/93,691
12/1/93,560
12/2/93,485
12/3/93,432
12/4/93,1320
12/5/93,1450
12/6/93,1730
12/7/93,1970
12/8/93,1320
12/9/93,1910
12/10/93,2140
12/11/93,1390
12/12/93,962
12/13/93,777
12/14/93,663
12/15/93,616
12/16/93,924
12/17/93,1100
12/18/93,786
12/19/93,642
12/20/93,549
12/21/93,490
12/22/93,452
12/23/93,426
12/24/93,399
12/25/93,360
12/26/93,333
12/27/93,317
12/28/93,307
12/29/93,272
12/30/93,326
12/31/93,305
1/1/94,250
1/2/94,220
1/3/94,200
1/4/94,190
1/5/94,230
1/6/94,307
1/7/94,270
1/8/94,230
1/9/94,240
1/10/94,240
1/11/94,260
1/12/94,1430
1/13/94,1140
1/14/94,2590
1/15/94,4700
1/16/94,2270
1/17/94,1300
1/18/94,978
1/19/94,1530
1/20/94,1710
1/21/94,1150
1/22/94,867
1/23/94,713
1/24/94,607
1/25/94,520
1/26/94,450
1/27/94,370
1/28/94,320
1/29/94,270
1/30/94,250
1/31/94,240
2/1/94,220
2/2/94,210
2/3/94,200
2/4/94,200
2/5/94,190
2/6/94,190
2/7/94,180
2/8/94,180
2/9/94,180
2/10/94,180
2/11/94,170
2/12/94,170
2/13/94,170
2/14/94,170
2/15/94,220
2/16/94,290
2/17/94,280
2/18/94,270
2/19/94,300
2/20/94,370
2/21/94,330
2/22/94,300
2/23/94,370
2/24/94,340
2/25/94,300
2/26/94,270
2/27/94,900
2/28/94,1790
3/1/94,1070
3/2/94,715
3/3/94,594
3/4/94,564
3/5/94,1260
3/6/94,2080
3/7/94,3240
3/8/94,1570
3/9/94,1020
3/10/94,907
3/11/94,1060
3/12/94,939
3/13/94,793
3/14/94,679
3/15/94,591
3/16/94,521
3/17/94,458
3/18/94,416
3/19/94,386
3/20/94,816
3/21/94,795
3/22/94,604
3/23/94,499
3/24/94,420
3/25/94,371
3/26/94,341
3/27/94,321
3/28/94,296
3/29/94,317
3/30/94,314
3/31/94,287
4/1/94,269
4/2/94,263
4/3/94,570
4/4/94,637
4/5/94,493
4/6/94,522
4/7/94,1040
4/8/94,1980
4/9/94,2440
4/10/94,1260
4/11/94,972
4/12/94,1230
4/13/94,1340
4/14/94,1070
4/15/94,763
4/16/94,613
4/17/94,542
4/18/94,519
4/19/94,474
4/20/94,463
4/21/94,542
4/22/94,434
4/23/94,380
4/24/94,345
4/25/94,325
4/26/94,309
4/27/94,350
4/28/94,320
4/29/94,273
4/30/94,257
5/1/94,241
5/2/94,240
5/3/94,228
5/4/94,210
5/5/94,198
5/6/94,187
5/7/94,183
5/8/94,179
5/9/94,214
5/10/94,469
5/11/94,453
5/12/94,330
5/13/94,332
5/14/94,318
5/15/94,263
5/16/94,244
5/17/94,271
5/18/94,499
5/19/94,405
5/20/94,301
5/21/94,249
5/22/94,223
5/23/94,222
5/24/94,428
5/25/94,322
5/26/94,251
5/27/94,217
5/28/94,422
5/29/94,430
5/30/94,298
5/31/94,240
6/1/94,217
6/2/94,620
6/3/94,687
6/4/94,408
6/5/94,297
6/6/94,249
6/7/94,411
6/8/94,350
6/9/94,266
6/10/94,229
6/11/94,210
6/12/94,185
6/13/94,164
6/14/94,149
6/15/94,136
6/16/94,126
6/17/94,119
6/18/94,112
6/19/94,112
6/20/94,105
6/21/94,98
6/22/94,92
6/23/94,88
6/24/94,138
6/25/94,550
6/26/94,226
6/27/94,167
6/28/94,133
6/29/94,135
6/30/94,193
7/1/94,121
7/2/94,100
7/3/94,91
7/4/94,95
7/5/94,132
7/6/94,120
7/7/94,98
7/8/94,88
7/9/94,84
7/10/94,114
7/11/94,93
7/12/94,79
7/13/94,78
7/14/94,99
7/15/94,131
7/16/94,96
7/17/94,87
7/18/94,70
7/19/94,65
7/20/94,84
7/21/94,83
7/22/94,90
7/23/94,105
7/24/94,130
7/25/94,92
7/26/94,153
7/27/94,165
7/28/94,112
7/29/94,87
7/30/94,74
7/31/94,68
8/1/94,67
8/2/94,64
8/3/94,59
8/4/94,107
8/5/94,175
8/6/94,104
8/7/94,79
8/8/94,69
8/9/94,63
8/10/94,180
8/11/94,382
8/12/94,165
8/13/94,163
8/14/94,173
8/15/94,241
8/16/94,144
8/17/94,102
8/18/94,85
8/19/94,74
8/20/94,68
8/21/94,64
8/22/94,58
8/23/94,55
8/24/94,53
8/25/94,50
8/26/94,48
8/27/94,47
8/28/94,47
8/29/94,45
8/30/94,44
8/31/94,43
9/1/94,41
9/2/94,39
9/3/94,39
9/4/94,38
9/5/94,38
9/6/94,38
9/7/94,37
9/8/94,38
9/9/94,37
9/10/94,35
9/11/94,37
9/12/94,45
9/13/94,73
9/14/94,84
9/15/94,54
9/16/94,46
9/17/94,43
9/18/94,42
9/19/94,44
9/20/94,58
9/21/94,66
9/22/94,59
9/23/94,50
9/24/94,46
9/25/94,45
9/26/94,43
9/27/94,42
9/28/94,42
9/29/94,42
9/30/94,41
10/1/94,38
10/2/94,40
10/3/94,111
10/4/94,118
10/5/94,521
10/6/94,447
10/7/94,262
10/8/94,165
10/9/94,122
10/10/94,98
10/11/94,84
10/12/94,76
10/13/94,85
10/14/94,254
10/15/94,281
10/16/94,258
10/17/94,174
10/18/94,137
10/19/94,122
10/20/94,310
10/21/94,301
10/22/94,210
10/23/94,169
10/24/94,138
10/25/94,121
10/26/94,114
10/27/94,120
10/28/94,129
10/29/94,151
10/30/94,155
10/31/94,166
11/1/94,268
11/2/94,521
11/3/94,377
11/4/94,265
11/5/94,224
11/6/94,246
11/7/94,556
11/8/94,436
11/9/94,337
11/10/94,907
11/11/94,3020
11/12/94,1350
11/13/94,862
11/14/94,872
11/15/94,741
11/16/94,611
11/17/94,593
11/18/94,979
11/19/94,1140
11/20/94,1010
11/21/94,788
11/22/94,634
11/23/94,536
11/24/94,460
11/25/94,422
11/26/94,410
11/27/94,1050
11/28/94,993
11/29/94,650
11/30/94,565
12/1/94,646
12/2/94,516
12/3/94,658
12/4/94,528
12/5/94,485
12/6/94,410
12/7/94,344
12/8/94,324
12/9/94,210
12/10/94,331
12/11/94,341
12/12/94,327
12/13/94,358
12/14/94,917
12/15/94,912
12/16/94,621
12/17/94,473
12/18/94,378
12/19/94,293
12/20/94,397
12/21/94,359
12/22/94,338
12/23/94,300
12/24/94,280
12/25/94,260
12/26/94,250
12/27/94,240
12/28/94,230
12/29/94,230
12/30/94,270
12/31/94,260
1/1/95,240
1/2/95,220
1/3/95,210
1/4/95,210
1/5/95,200
1/6/95,190
1/7/95,180
1/8/95,170
1/9/95,170
1/10/95,200
1/11/95,230
1/12/95,210
1/13/95,200
1/14/95,190
1/15/95,170
1/16/95,250
1/17/95,1400
1/18/95,8500
1/19/95,6540
1/20/95,2100
1/21/95,1190
1/22/95,965
1/23/95,2490
1/24/95,2520
1/25/95,1200
1/26/95,900
1/27/95,700
1/28/95,500
1/29/95,430
1/30/95,350
1/31/95,300
2/1/95,260
2/2/95,220
2/3/95,190
2/4/95,170
2/5/95,200
2/6/95,230
2/7/95,260
2/8/95,640
2/9/95,450
2/10/95,520
2/11/95,400
2/12/95,330
2/13/95,310
2/14/95,290
2/15/95,270
2/16/95,260
2/17/95,240
2/18/95,260
2/19/95,370
2/20/95,1200
2/21/95,1900
2/22/95,1700
2/23/95,2100
2/24/95,1520
2/25/95,1210
2/26/95,1170
2/27/95,2590
2/28/95,1740
3/1/95,1130
3/2/95,900
3/3/95,732
3/4/95,591
3/5/95,986
3/6/95,2870
3/7/95,1480
3/8/95,974
3/9/95,680
3/10/95,669
3/11/95,579
3/12/95,523
3/13/95,550
3/14/95,645
3/15/95,1190
3/16/95,962
3/17/95,693
3/18/95,583
3/19/95,549
3/20/95,1130
3/21/95,1040
3/22/95,770
3/23/95,643
3/24/95,588
3/25/95,591
3/26/95,745
3/27/95,568
3/28/95,483
3/29/95,451
3/30/95,418
3/31/95,384
4/1/95,376
4/2/95,407
4/3/95,361
4/4/95,339
4/5/95,364
4/6/95,334
4/7/95,304
4/8/95,281
4/9/95,269
4/10/95,255
4/11/95,246
4/12/95,242
4/13/95,710
4/14/95,1480
4/15/95,826
4/16/95,1400
4/17/95,1390
4/18/95,1040
4/19/95,808
4/20/95,783
4/21/95,887
4/22/95,649
4/23/95,1080
4/24/95,2300
4/25/95,1180
4/26/95,909
4/27/95,884
4/28/95,673
4/29/95,886
4/30/95,2520
5/1/95,2570
5/2/95,2030
5/3/95,1380
5/4/95,1180
5/5/95,1070
5/6/95,907
5/7/95,732
5/8/95,618
5/9/95,582
5/10/95,2790
5/11/95,6670
5/12/95,6440
5/13/95,2670
5/14/95,1520
5/15/95,1160
5/16/95,923
5/17/95,795
5/18/95,672
5/19/95,552
5/20/95,480
5/21/95,461
5/22/95,614
5/23/95,425
5/24/95,363
5/25/95,326
5/26/95,291
5/27/95,279
5/28/95,279
5/29/95,280
5/30/95,259
5/31/95,240
6/1/95,225
6/2/95,207
6/3/95,232
6/4/95,299
6/5/95,286
6/6/95,234
6/7/95,343
6/8/95,1580
6/9/95,979
6/10/95,427
6/11/95,359
6/12/95,659
6/13/95,506
6/14/95,360
6/15/95,270
6/16/95,226
6/17/95,199
6/18/95,684
6/19/95,4290
6/20/95,2940
6/21/95,1170
6/22/95,689
6/23/95,621
6/24/95,599
6/25/95,801
6/26/95,494
6/27/95,366
6/28/95,288
6/29/95,245
6/30/95,228
7/1/95,207
7/2/95,182
7/3/95,179
7/4/95,206
7/5/95,166
7/6/95,141
7/7/95,129
7/8/95,141
7/9/95,139
7/10/95,115
7/11/95,103
7/12/95,100
7/13/95,96
7/14/95,193
7/15/95,216
7/16/95,319
7/17/95,187
7/18/95,144
7/19/95,1380
7/20/95,836
7/21/95,347
7/22/95,227
7/23/95,180
7/24/95,154
7/25/95,138
7/26/95,146
7/27/95,126
7/28/95,113
7/29/95,105
7/30/95,143
7/31/95,247
8/1/95,201
8/2/95,138
8/3/95,118
8/4/95,110
8/5/95,99
8/6/95,91
8/7/95,86
8/8/95,99
8/9/95,340
8/10/95,223
8/11/95,123
8/12/95,102
8/13/95,97
8/14/95,94
8/15/95,95
8/16/95,231
8/17/95,154
8/18/95,104
8/19/95,89
8/20/95,82
8/21/95,95
8/22/95,89
8/23/95,170
8/24/95,169
8/25/95,107
8/26/95,86
8/27/95,77
8/28/95,73
8/29/95,69
8/30/95,66
8/31/95,63
9/1/95,59
9/2/95,57
9/3/95,57
9/4/95,58
9/5/95,58
9/6/95,59
9/7/95,150
9/8/95,277
9/9/95,451
9/10/95,618
9/11/95,272
9/12/95,234
9/13/95,448
9/14/95,430
9/15/95,328
9/16/95,282
9/17/95,1070
9/18/95,2980
9/19/95,929
9/20/95,529
9/21/95,365
9/22/95,441
9/23/95,897
9/24/95,565
9/25/95,382
9/26/95,299
9/27/95,320
9/28/95,2630
9/29/95,4180
9/30/95,1440
10/1/95,747
10/2/95,521
10/3/95,403
10/4/95,322
10/5/95,276
10/6/95,243
10/7/95,221
10/8/95,206
10/9/95,203
10/10/95,245
10/11/95,290
10/12/95,210
10/13/95,185
10/14/95,171
10/15/95,155
10/16/95,146
10/17/95,140
10/18/95,163
10/19/95,1680
10/20/95,2040
10/21/95,1120
10/22/95,1010
10/23/95,696
10/24/95,578
10/25/95,476
10/26/95,399
10/27/95,351
10/28/95,347
10/29/95,373
10/30/95,1080
10/31/95,1220
11/1/95,679
11/2/95,541
11/3/95,487
11/4/95,444
11/5/95,497
11/6/95,493
11/7/95,446
11/8/95,2960
11/9/95,3500
11/10/95,2080
11/11/95,1430
11/12/95,1090
11/13/95,916
11/14/95,793
11/15/95,683
11/16/95,609
11/17/95,582
11/18/95,1040
11/19/95,1330
11/20/95,904
11/21/95,715
11/22/95,605
11/23/95,532
11/24/95,482
11/25/95,560
11/26/95,2310
11/27/95,1500
11/28/95,899
11/29/95,720
11/30/95,653
12/1/95,1950
12/2/95,2010
12/3/95,1150
12/4/95,892
12/5/95,775
12/6/95,701
12/7/95,629
12/8/95,582
12/9/95,536
12/10/95,488
12/11/95,634
12/12/95,1970
12/13/95,1820
12/14/95,1220
12/15/95,873
12/16/95,721
12/17/95,727
12/18/95,729
12/19/95,595
12/20/95,420
12/21/95,397
12/22/95,416
12/23/95,448
12/24/95,1870
12/25/95,1440
12/26/95,845
12/27/95,703
12/28/95,679
12/29/95,891
12/30/95,701
12/31/95,569
1/1/96,492
1/2/96,519
1/3/96,689
1/4/96,652
1/5/96,924
1/6/96,1400
1/7/96,833
1/8/96,658
1/9/96,570
1/10/96,420
1/11/96,340
1/12/96,300
1/13/96,260
1/14/96,260
1/15/96,280
1/16/96,320
1/17/96,300
1/18/96,270
1/19/96,310
1/20/96,340
1/21/96,360
1/22/96,350
1/23/96,470
1/24/96,500
1/25/96,1000
1/26/96,1280
1/27/96,868
1/28/96,719
1/29/96,585
1/30/96,638
1/31/96,528
2/1/96,492
2/2/96,469
2/3/96,467
2/4/96,594
2/5/96,2500
2/6/96,1680
2/7/96,1050
2/8/96,781
2/9/96,589
2/10/96,530
2/11/96,493
2/12/96,455
2/13/96,342
2/14/96,280
2/15/96,320
2/16/96,260
2/17/96,295
2/18/96,395
2/19/96,853
2/20/96,2410
2/21/96,2630
2/22/96,3720
2/23/96,1740
2/24/96,1070
2/25/96,735
2/26/96,652
2/27/96,4550
2/28/96,4040
2/29/96,1580
3/1/96,1990
3/2/96,1570
3/3/96,1140
3/4/96,997
3/5/96,2170
3/6/96,1490
3/7/96,1200
3/8/96,1240
3/9/96,2480
3/10/96,1960
3/11/96,1260
3/12/96,904
3/13/96,2580
3/14/96,3020
3/15/96,1480
3/16/96,1100
3/17/96,984
3/18/96,828
3/19/96,716
3/20/96,633
3/21/96,725
